Date,Close,Open,High,Low,Volume,Return
2000-01-04,24.39,23.9,24.7,23.89,32510.0,-2.75
2000-01-05,23.73,24.25,24.37,23.7,30310.0,-2.71
2000-01-06,23.62,23.55,24.22,23.35,44660.0,-0.46
2000-01-07,23.09,23.57,23.98,23.05,34830.0,-2.24
2000-01-10,23.73,23.04,23.78,23.04,26390.0,2.77
2000-01-11,24.62,23.9,24.67,23.83,17410.0,3.75
2000-01-12,24.81,24.35,25.1,23.97,28460.0,0.77
2000-01-13,24.98,24.84,25.25,24.7,22310.0,0.69
2000-01-14,25.47,24.98,25.56,24.98,8820.0,1.96
2000-01-17,25.65,25.55,25.75,25.42,16290.0,0.71
2000-01-18,26.05,25.95,26.13,25.62,39950.0,1.56
2000-01-19,25.84,26.3,26.3,25.65,38020.0,-0.81
2000-01-20,26.1,25.98,26.43,25.63,47960.0,1.01
2000-01-21,26.35,26.55,27.11,25.9,46270.0,0.96
2000-01-24,26.06,26.68,26.85,25.88,37450.0,-1.1
2000-01-25,26.54,25.88,26.65,25.58,39690.0,1.84
2000-01-26,26.13,26.9,26.95,26.05,37180.0,-1.54
2000-01-27,25.62,25.9,26.38,25.45,34840.0,-1.95
2000-01-28,25.68,25.45,25.92,25.38,22230.0,0.23
2000-01-31,25.97,25.4,26.19,25.21,38610.0,1.13
2000-02-01,26.39,26.1,26.6,26.08,40360.0,1.62
2000-02-02,25.93,26.62,26.82,25.82,45900.0,-1.74
2000-02-03,26.66,26.12,26.69,26.07,30380.0,2.82
2000-02-04,27.07,26.65,27.1,26.2,30380.0,1.54
2000-02-07,26.88,26.85,27.05,26.67,20020.0,-0.7
2000-02-08,26.37,26.73,26.86,26.32,29000.0,-1.9
2000-02-09,26.92,26.45,26.99,26.06,32440.0,2.09
2000-02-10,27.48,26.75,27.62,26.75,34470.0,2.08
2000-02-11,27.82,27.5,28.2,27.45,32910.0,1.24
2000-02-14,28.76,27.85,28.78,27.82,13060.0,3.38
2000-02-15,27.13,27.2,27.48,26.98,32350.0,-5.67
2000-02-16,27.37,27.15,27.47,26.9,28330.0,0.88
2000-02-17,26.67,27.15,27.16,26.55,30100.0,-2.56
2000-02-18,26.22,26.65,26.77,26.2,21420.0,-1.69
2000-02-21,25.93,26.35,26.4,25.78,18430.0,-1.11
2000-02-22,26.58,25.85,26.75,25.73,32880.0,2.51
2000-02-23,27.06,26.5,27.14,26.44,34470.0,1.81
2000-02-24,27.37,27.0,27.5,27.0,32290.0,1.15
2000-02-25,27.48,27.25,28.0,27.12,29820.0,0.4
2000-02-28,27.41,27.2,27.78,27.2,21130.0,-0.25
